,GID_1,Mean_of_Night_Light,Std_of_Night_Light,Mean_distance_to_major_rd_intersection,Std_distance_to_major_rd_intersection,Mean_distance_to_major_rd,Std_distance_to_major_rd
217,MWI11,2.6237833362941163e+38,1.6928779773920405e+38,9.365081609271751,5.837344059871574,4.471582993089832,3.36752473915539
218,MWI12,2.097773523575564e+38,1.6541466194228843e+38,13.773297117519093,8.584124936246232,6.128591742298717,4.451216836581529
219,MWI13,2.499125021934069e+38,1.6908122322475464e+38,16.97652244438165,11.416666914034568,6.155887916610681,4.585318167451103
220,MWI14,2.9881520092041774e+38,1.6863396959164675e+38,9.560131466764126,5.648453130665116,3.2453740760073213,2.2938017656661596
221,MWI15,2.4769578882702834e+38,1.7014085967461948e+38,6.326117325150276,3.990326091424141,3.139298878708692,2.410629981849174
222,MWI16,2.3134449087346367e+38,1.6664938855678708e+38,9.317833382884617,5.624186741425875,2.5143350946502965,1.7661339525493345
223,MWI17,2.624307613935285e+38,1.6932126803782305e+38,8.41979217812539,6.079437562524324,3.9750365300382025,3.2593001680165474
224,MWI18,2.3585423341681554e+38,1.6637606946724391e+38,6.722800623855734,3.882441610713512,2.4273950273082407,1.6491567686641648
225,MWI19,2.771594335785847e+38,1.69543287771684e+38,18.706985507674446,11.663402598829759,12.877727595832397,9.318665356284376
226,MWI20,2.5763586531980325e+38,1.6618676017900134e+38,21.70714915051771,13.250128818359004,11.535194261586259,8.597437866752465
227,MWI21,2.6702800477459083e+38,1.701198009178922e+38,9.23914893345805,6.103958396342255,6.0363870600788925,4.838012590864258
228,MWI22,2.7171809724129885e+38,1.6977011122934447e+38,9.45080530903684,5.684601170540016,3.8935034158652977,2.8548245657863114
229,MWI23,2.6887983543836265e+38,1.6358826143208704e+38,9.304204981339746,5.787536976855687,5.967875779767259,4.767313690836563
230,MWI24,2.505763937839214e+38,1.5862378128752465e+38,5.607326437795853,3.9188671124603593,1.8570189867781512,1.6906513093368474
231,MWI25,2.5183832076677163e+38,1.7010763053736688e+38,11.62108276549792,7.437110685403213,7.460417805449592,5.591710060042005
232,MWI26,2.604958288901074e+38,1.6312988171246412e+38,11.54075330969202,8.003192002172774,6.100530377945521,5.576238999137072
233,MWI27,1.6547262620592762e+38,1.6740080211454968e+38,5.385555609461506,3.6127060593152875,2.5105048102216436,1.9093249644725614
234,MWI28,2.1003747983108618e+38,1.6559210915017716e+38,8.362195553121092,6.285746084489325,3.7817370486886883,3.266748513177803
235,ZWE1,1.6725414934385407e+38,1.7009844876885712e+38,2.7734726607322115,2.220976028340969,1.2532086457461133,1.0765308750544662
236,ZWE2,1.3545645337360665e+38,1.665682714707314e+38,1.3355436363787934,0.9914383511582427,0.7008110215559483,0.6424653377893501
237,ZWE3,2.9663802632732696e+38,1.6678811017936595e+38,11.669099060029652,7.417099950943044,3.9443417247202257,2.8632837999817746
238,ZWE4,2.683322184473636e+38,1.6751699777202982e+38,12.98580209230909,9.478184043798862,3.68615593598585,2.85311813263254
239,ZWE5,2.7423594242802388e+38,1.6883222535525166e+38,12.102366058517577,8.13695534020128,3.4363480189373465,2.6169555370568593
240,ZWE6,2.296020188041416e+38,1.7014101380269857e+38,14.610540275865546,10.09416106369745,5.219039505051907,4.292388876184152
241,ZWE7,3.0916208745569904e+38,1.692645924134304e+38,23.992383386609674,17.246706775682004,7.845856211301268,7.147902742433036
242,ZWE8,3.099543222511703e+38,1.6971672444258624e+38,36.22483371176383,23.168492695992484,10.412494062741661,8.129798826458591
243,ZWE9,3.20019995462283e+38,1.6432825379789283e+38,25.487833506501353,14.730725592028831,9.188674517341218,6.491201424786466
244,ZWE10,3.0288985578023844e+38,1.6475690633110836e+38,22.608254637942366,14.780998721717332,6.263749557661801,4.5962330058979255
245,ZMB1,3.0083680002639192e+38,1.5904313481078286e+38,52.23866627563665,30.98208069396996,15.031796296587762,10.373512561247924
246,ZMB2,1.9696000012942973e+38,1.607866302340535e+38,39.500662166085725,33.667351214481116,12.613484187380385,11.792789801312923
247,ZMB3,2.949904267543409e+38,1.620903003092973e+38,24.434897464676467,16.02345290219945,11.0930358049493,8.924698855727282
248,ZMB4,2.4591839780630994e+38,1.6996960190696985e+38,92.6406709603949,62.09602326966959,14.631369237067496,11.044266717732933
249,ZMB5,2.6109022445468465e+38,1.667607682642449e+38,29.27617861346346,20.00016348512813,10.647511014322207,7.639724804307799
250,ZMB6,2.809999877718467e+38,1.6786895491015324e+38,35.619771492715586,22.661636232165243,14.87341103355655,10.760467432903551
251,ZMB7,3.0829066809161947e+38,1.7000185382881049e+38,120.8310330633387,68.01229581949507,16.16146489624699,13.334422973976688
252,ZMB8,2.0748687891837137e+38,1.6643116897168059e+38,73.46344460203775,52.82151316122947,11.392608194275589,9.153027143141063
253,ZMB9,2.4350780628765493e+38,1.6859600884024742e+38,42.0498222014442,32.65423644801585,15.869888590570996,13.686611587692227
254,ZMB10,2.395306840942984e+38,1.447562366888956e+38,56.98701668284106,38.613762994776025,26.20248361569838,21.28992128543324
255,ZAF1,1.7356374732230238e+38,1.70081500213741e+38,10.477208552190296,7.57955840384645,3.332005769437778,2.837722512134768
256,ZAF2,1.6460380065351055e+38,1.6940133040329685e+38,10.729644276596023,8.367904668214,2.672240590314288,2.20943479511202
257,ZAF3,1.8196217108744797e+38,1.697300293708233e+38,3.40764014179479,2.665076799911448,1.5087415749753557,1.272726667651369
258,ZAF4,1.7884116491589843e+38,1.701410462216568e+38,8.420473345576372,5.757495730909918,3.5863096115255857,2.9364234447740825
259,ZAF5,1.6614537697553017e+38,1.6548669735383634e+38,12.194425087396706,9.246002513277583,4.563893341158555,4.019478709331136
260,ZAF6,1.7643603640578376e+38,1.7006123189733798e+38,7.869007244341287,5.4493160542911,3.3504660633471834,3.0227935620219464
261,ZAF7,1.9787835774805824e+38,1.7000509983405392e+38,31.831620158430297,35.05001704009164,4.6961581461358355,4.694183252523866
262,ZAF8,2.260092915641778e+38,1.6975028858261901e+38,32.1556357352896,23.13822343727172,9.871122745651181,8.550884295076843
263,ZAF9,1.9799302017336535e+38,1.6885400357137496e+38,14.770122944130382,10.740503193621164,5.714975945227651,4.778389918079926
264,UGA1,1.6384288889393058e+38,1.698550135895709e+38,11.065649321875613,7.034796059912751,5.221935530421795,4.381359114397128
265,UGA2,1.4382287942396255e+38,1.664114780061864e+38,8.284128216015509,6.2949630379574595,2.908092100195328,2.8635696970165303
266,UGA3,1.8204855851628392e+38,1.7009433305405769e+38,7.333465775844546,4.749285249138312,2.5013779351130276,2.0161141149015838
267,UGA4,2.293942292546542e+38,1.64347133884526e+38,9.0592756148447,5.985540687433781,3.778079796325355,4.018192298262692
268,UGA5,2.3401305715692248e+38,1.5877148124135833e+38,10.763704208706802,5.964411329084822,5.35434426862967,3.7045525976355305
269,UGA6,1.531807496402091e+38,1.676927864730682e+38,10.525820379182584,6.8235831868437975,3.4654999096735875,3.1552649214200366
270,UGA7,1.43433702072563e+38,1.6593923253060049e+38,4.199558549486606,2.644566094628521,1.504520888347463,1.2262880214032086
271,UGA8,1.8150761932509198e+38,1.6989208119636637e+38,10.09913386842633,6.494393350814301,4.194157204128737,3.697650036688149
272,UGA9,1.918839464794367e+38,1.6912707677662659e+38,8.122613230590936,5.509139180931562,2.8765165255102625,2.1504062644024913
273,UGA10,1.7623622857756048e+38,1.7011593140076418e+38,6.053785979807832,3.8359225185504573,2.4698508243878243,2.0069424062208046
274,UGA11,1.5134968360138442e+38,1.690808996705227e+38,3.2766123488020273,2.1140791759741453,1.199531668882479,0.9806624285737292
275,UGA12,1.9033924269975255e+38,1.7013200003645357e+38,4.452105006007638,3.270922975750389,1.0628940491712415,0.7955050006272834
276,UGA13,2.2019202043200588e+38,1.6334227365340916e+38,6.647159703360233,4.239344706923349,2.805575644883352,2.1382086013017814
277,UGA14,2.0770142725555858e+38,1.6878975700024968e+38,12.321988571759684,8.346131774825047,2.87818255100276,2.3132798874196774
278,UGA15,3.170429065378659e+38,1.0404080153975612e+38,13.048841152242701,4.883638160643243,7.86603442932805,3.8446267747591967
279,UGA16,1.72597030782473e+38,1.7012344818565244e+38,0.5204846482663363,0.3647236912256249,0.3001213373344835,0.23070751805351153
280,UGA17,1.7578300603458105e+38,1.7003921505459735e+38,9.497543803671507,6.02341835791749,2.945951745409057,2.332894050869316
281,UGA18,2.1564328422782077e+38,1.6635491101593482e+38,11.521538801311975,7.26752665195225,5.108518030900437,3.5832460312960412
282,UGA19,1.9458992061744005e+38,1.7014036217242728e+38,11.075060744905787,7.3105460399225315,2.550744381921852,1.937069143705676
283,UGA20,1.9529619001076615e+38,1.6983789558909646e+38,9.469416244542026,6.266173273210002,4.453111917762357,3.829100757912073
284,UGA21,1.3090891269708466e+38,1.6071887929281283e+38,10.237998117121553,6.820197884386221,6.063742087929751,4.79475784593753
285,UGA22,1.634514466255047e+38,1.671047080576356e+38,17.625599889584663,13.195500206407656,3.618205461319795,3.1016334060412727
286,UGA23,2.197767477840225e+38,1.6394100672531695e+38,12.32649242326908,7.717031234740358,3.2051087958655367,2.1121093817053596
287,UGA24,1.4720856463632783e+38,1.6720862091818995e+38,13.540965094874338,8.691095156592402,4.569901943472813,3.4963669074255947
288,UGA25,1.880847009679513e+38,1.6978716508055978e+38,8.845557944903579,6.250912313806278,3.3319219799837065,2.6018945268996947
289,UGA26,1.7009071490869282e+38,1.6688039985536982e+38,9.059178808101013,6.802472370264163,4.554635918295737,3.727884811273476
290,UGA27,1.3047557565690871e+38,1.6230833359098369e+38,11.685575187381463,7.590626829296427,4.363109458935299,3.805911196078323
291,UGA28,1.774194264088334e+38,1.6789147924418305e+38,19.695716746505337,14.784519457474019,7.337869532721718,5.88516841945016
292,UGA29,1.6880817578559635e+38,1.6550353606031939e+38,6.960640475680051,4.682871280165193,3.417087904873187,3.1991968299206315
293,UGA30,1.7236176580356887e+38,1.700625092604508e+38,12.547684295806107,7.29409768599418,4.588015487870193,3.4146153382788205
294,UGA31,2.8749212732230304e+38,1.3893036328968935e+38,16.61194719122297,7.517339298959257,12.51109285684334,5.774472835496135
295,UGA32,2.2911900570995783e+38,1.5988473758561089e+38,42.938148349257446,28.74895380666392,37.64273965786492,26.986783197267677
296,UGA33,2.3868463464841908e+38,1.632415763592552e+38,23.18680143105756,14.301214614266728,3.4150575956487836,2.4757615454329476
297,UGA34,1.7120902497187993e+38,1.7011652163945748e+38,10.107471126502732,6.66223448491288,3.7201558783593747,2.8882039207942665
298,UGA35,3.1069563710731993e+38,9.707586170021368e+37,8.59002530604914,3.010279010540857,4.117827618113763,1.7591426120089764
299,UGA36,1.2628176961163422e+38,1.626644433307465e+38,11.669570808433903,7.490803039389804,4.50594148732504,3.56944813053503
300,UGA37,2.347770121181281e+38,1.5949272211012549e+38,9.658115929970615,6.539012560392554,2.7933620892556834,2.9303646972039092
301,UGA38,1.4971397436259902e+38,1.6801128086458185e+38,6.371339735364174,4.301402816664541,4.449981350373838,3.531066735859511
302,UGA39,1.4034368960674092e+38,1.657467159948235e+38,7.083581434645636,5.071949772659283,2.5685809897123133,2.2408683224942516
303,UGA40,2.3203430939551836e+38,1.6824329157096088e+38,23.988936929907457,14.403096668978844,7.863417418767496,5.208117936293479
304,UGA41,2.12715127953936e+38,1.66082354540465e+38,9.256354194747841,5.2670856850782215,2.776269550570086,1.8178808738047256
305,UGA42,1.9628190485297456e+38,1.6909876005298417e+38,12.81271119134584,8.605995074537088,3.3500164230610596,2.4114490176178998
306,UGA43,1.5677134854290513e+38,1.6831962724654333e+38,7.647773021869871,5.115232945631353,3.2511512226754284,2.7312286632735776
307,UGA44,2.477845327651502e+38,1.5179275065685152e+38,6.911640013797612,4.758289494598772,3.4229228602964437,3.092788577754486
308,UGA45,1.860733297245601e+38,1.6877970323278531e+38,21.861474931303363,12.845028379556743,10.413079156772842,7.008445500259862
309,UGA46,1.8745222590721114e+38,1.6996627182996708e+38,9.194700750904474,5.890545900755155,3.841613705171416,2.6490225806448935
310,UGA47,1.842497546126374e+38,1.6997831073425133e+38,8.325999970380199,5.248056893590636,2.7787820076670293,2.2891768713994494
311,UGA48,1.5270420323835057e+38,1.6866811400896049e+38,5.953277992317752,3.7740155271316964,1.8690100494869961,1.421486566697027
312,UGA49,1.3052319736776749e+38,1.6422413405086661e+38,14.044205052915103,10.489998217132987,3.201854842060039,2.877096009497261
313,UGA50,1.8471713542954695e+38,1.6979876385675565e+38,5.874717593585736,4.430317791540439,1.9656498261448216,1.8771470899065976
314,UGA51,1.8675567564145895e+38,1.7010786653981941e+38,8.515054359036956,5.621034687204267,2.9877254974252376,2.8026389639222615
315,UGA52,2.0325894676491227e+38,1.691567530951592e+38,8.300430800016429,4.930262783574638,2.6666716697279806,2.316997670987434
316,UGA53,1.6363096125997538e+38,1.6930245648417708e+38,8.005013219783232,5.550856339511401,2.683953146068755,2.1220799127828474
317,UGA54,1.9445162085007413e+38,1.701405758847686e+38,8.966095584788462,6.2497574195111785,4.486679209763131,3.902120653510931
318,UGA55,1.9826499863848213e+38,1.7002674782224592e+38,7.801148807498563,5.5964113189724864,2.3743122447877694,1.8453525008937839
319,UGA56,1.4971543497178331e+38,1.6799653057690386e+38,6.52664020938979,4.2081875564666005,3.5341305711380877,2.88877114023372
320,UGA57,1.6824181411430139e+38,1.701303130019838e+38,5.073503218242563,3.842498001957284,2.627783350645673,2.6551238600152502
321,UGA58,1.3398462004250275e+38,1.6425318138469353e+38,9.658129493358754,6.982187021535391,3.5486620200592087,3.26102756846563
322,TZA1,1.8889969946862235e+38,1.6982091742956102e+38,34.818549066806646,24.04020220739796,11.00274156899993,8.73094853829785
323,TZA2,2.6130956453813003e+38,1.4370120081071213e+38,7.660568601224525,5.136794875809873,1.166383877997712,0.6869501600133574
324,TZA3,1.565812987477387e+38,1.6776422841540127e+38,21.451305637254286,15.560215137954982,7.134189471843524,5.762725341831802
325,TZA4,2.098183447840089e+38,1.6933861482277356e+38,24.00571396138594,20.153061205806463,11.171115359546938,11.43147878988443
326,TZA5,1.9775256183642763e+38,1.6995734207166577e+38,41.08831639311848,30.573996194936065,19.205188069511845,17.52509669195606
327,TZA6,1.954678740787816e+38,1.695788100182521e+38,23.503007679404572,19.238890934312472,14.816111995728571,16.41847002966496
328,TZA18,1.9023186892684604e+38,1.6989437996923464e+38,4.795754731473101,3.0206430781466214,2.3049288394850587,1.8663049166807857
329,TZA28,1.5721679714297025e+38,1.6957665180551563e+38,5.45994574985814,3.7675028207365138,1.9553121511770724,1.5704386075014614
330,TZA7,2.0419976952835827e+38,1.6978631264729526e+38,66.53088561196698,43.311862423795525,16.723557446846648,12.603856561320713
331,TZA8,2.5536150757536798e+38,1.6817995833122465e+38,41.78931057679701,30.370838074140405,15.43450802927645,12.7852614125394
332,TZA9,2.065596026042543e+38,1.6684106824324082e+38,13.83575452926842,9.035377801512984,7.003615582460017,5.347498430318735
333,TZA19,2.061159858912377e+38,1.679920899170911e+38,5.399985511008062,3.2245827061499157,2.331954870466292,1.6952955237407281
334,TZA29,1.6694811236789048e+38,1.7005857231846523e+38,9.153215365314077,5.653455567910808,2.1492521423230895,1.5348039860551443
335,TZA10,2.0859845215071267e+38,1.6566903107021315e+38,55.88712514144281,40.79867886512547,22.973873308813396,21.812451581111965
336,TZA11,1.7975789373941124e+38,1.7006160200553332e+38,35.67903290333234,24.03664217829478,11.786719769720976,9.120136107762438
337,TZA12,1.4624152230581825e+38,1.630182341981602e+38,31.467731389191165,26.169442216678878,16.203945820951397,19.58334873905595
338,TZA13,2.085759460609243e+38,1.6990807765972806e+38,60.056459189024366,44.93031930143805,21.528687781325278,18.62373122615704
339,TZA30,2.68958830433074e+38,1.387392343854111e+38,4.138053358700727,2.2470342844265088,1.237106318743152,0.8379021240661216
340,TZA14,2.094828208168291e+38,1.6878443328529015e+38,49.15931518940544,34.59451578307065,17.469451182738133,13.898089721868525
341,TZA15,2.700084246064311e+38,1.6979649500455927e+38,10.05518039716144,7.587658620777564,2.185745914710663,2.0052456753975614
342,TZA16,2.223640900501139e+38,1.6994248657560324e+38,19.776316317059862,16.42208329178016,12.582273479059085,11.809960275574683
343,TZA17,2.0076675083385412e+38,1.6941465574101638e+38,15.731298073658541,11.755676491205254,4.899779890279753,4.186745147396149
344,TZA20,1.9560197726892327e+38,1.6987473307634401e+38,33.37485625891676,22.807703258310895,9.209102330020173,7.438780598493533
345,TZA21,2.3475232313927715e+38,1.6968046744927185e+38,28.039957263953532,18.408741261924593,11.001250717375177,8.708417208064734
346,TZA22,2.057044603198262e+38,1.6763455561773532e+38,31.051961409827005,23.5884571833948,10.759379126559164,9.78162785197082
347,TZA23,2.0779944194201867e+38,1.6969166445051736e+38,16.29696583814289,12.255677377616935,4.413136241646712,3.482259451407441
348,TZA24,1.6579410577616454e+38,1.6875418509099167e+38,39.146444744777966,28.97578024181316,11.822667387206032,10.409146175867457
349,TZA25,1.804844594789997e+38,1.6858448536030292e+38,66.56358006038137,50.81254953475422,19.046306989762346,18.421589101009005
