,user_loc,degree_wo_self,betweenness_wo_self,closeness_wo_self
383,CAN11_182,0.723209814722083,5.525114271573784e-06,0.7832140405922149
384,CAN11_183,0.6935403104656985,4.513697406306019e-06,0.7654273668072058
385,CAN11_184,0.6075363044566849,2.2728359301982364e-06,0.7181515778117414
386,CAN11_185,0.8030796194291436,1.01280292658865e-05,0.8354774605166824
387,CAN11_186,0.8668002003004506,1.5806225249680566e-05,0.8824569155987627
388,CAN11_187,0.7156985478217325,5.672280868107826e-06,0.7786333950677454
389,CAN11_188,0.6895343014521782,4.272019436858877e-06,0.7630875047764616
390,CAN11_189,0.8621682523785678,1.4632352114211955e-05,0.8788645615579271
391,CAN11_190,0.9819729594391586,3.681315837255195e-05,0.9822921790457452
392,CAN11_191,0.64421632448673,3.380101810146694e-06,0.7375807940904894
393,CAN11_192,0.6621181772658988,3.7133741238422838e-06,0.7474501731075138
394,CAN11_193,0.6647471206810215,3.6186729357601993e-06,0.7489218076129758
395,CAN11_194,0.986479719579369,3.842638111411807e-05,0.9866600790513834
396,CAN11_195,0.9994992488733099,4.4195975283010696e-05,0.9994994994994995
397,CAN11_196,0.9644466700050074,3.538968679751694e-05,0.9656673114119922
398,CAN11_197,0.7839258888332498,8.08698345341823e-06,0.8223183034795141
399,CAN11_198,0.850901352028042,1.6254275115391345e-05,0.8702473036278462
400,CAN11_199,0.9029794692038056,2.1092443416582878e-05,0.9115599680474723
401,CAN11_200,0.8644216324486729,1.7452729619829057e-05,0.8806085326865836
402,CAN11_201,0.916374561842764,2.4922847669041076e-05,0.9228280961182994
403,CAN11_202,0.8561592388582874,1.4421722522978404e-05,0.8742475648462296
404,CAN11_203,0.7126940410615923,6.252438771521401e-06,0.7768161042497326
405,CAN11_204,0.7260891337005507,6.656801639382465e-06,0.7849842767295597
406,CAN11_205,0.7928142213319979,9.34856771156075e-06,0.8283729129938816
407,CAN11_206,0.8715573360040059,1.799286251639841e-05,0.8861770579099179
408,CAN11_207,0.48823234852278413,1.0065702706984494e-06,0.6614773103676714
409,CAN11_209,0.7180771156735102,5.734710202125275e-06,0.780078125
410,CAN11_210,0.6849023535302954,4.370762988741521e-06,0.7603998096144693
411,CAN11_211,0.5617175763645468,2.0904450090429052e-06,0.6952737400992254
412,CAN11_212,0.5637205808713069,1.8978712332230467e-06,0.6962433539614747
413,CAN11_213,0.8859539308963444,1.917012336310003e-05,0.8976289470727048
414,CAN11_214,0.7651477215823734,7.549096683668334e-06,0.8098134630981346
415,CAN11_215,0.6534802203304957,3.5641531879482947e-06,0.7426552621792488
416,CAN11_216,0.6820230345518277,4.3444878460304295e-06,0.7587386018237082
417,CAN11_217,0.7273410115172758,6.565187703718182e-06,0.7857564430454456
418,CAN11_218,0.9574361542313469,3.143751764423624e-05,0.9591738712776177
419,CAN11_219,0.8963445167751627,2.087297774677274e-05,0.9060798548094374
420,CAN11_220,0.7491236855282923,6.342323201565468e-06,0.7994395516413131
421,CAN11_221,0.8723084626940409,1.7146614379670973e-05,0.8867673179396093
422,CAN11_222,0.7516274411617425,7.527584634889051e-06,0.8010429201764941
423,CAN11_223,0.8134702053079619,1.0859974391696227e-05,0.8427938383625238
424,CAN11_224,0.9834752128192288,3.841299190334247e-05,0.983743842364532
425,CAN11_225,0.8137205808713068,1.0660970938481575e-05,0.8429717180244829
426,CAN11_226,0.8531547320981472,1.367628767458896e-05,0.8719572099115817
427,CAN11_227,0.6613670505758638,3.946581693326737e-06,0.7470307677920135
428,CAN11_228,0.8694291437155732,1.8825281354788565e-05,0.8845089137415568
429,CAN11_229,0.7209564346519779,5.825674669834771e-06,0.7818341979054517
430,CAN11_230,0.8903355032548822,2.0237560952353503e-05,0.901173285198556
431,CAN11_231,0.7467451176765147,6.588330610980978e-06,0.7979222854859654
432,CAN11_232,0.8068352528793189,9.990654042580814e-06,0.8381072290420732
433,CAN11_233,0.6776414621932899,4.385758301609145e-06,0.7562245574174004
434,CAN11_234,0.6624937406109163,3.5886058110038373e-06,0.7476600524148259
435,CAN11_235,0.8093390085127691,9.879996049853372e-06,0.8398696246451477
436,CAN11_236,0.6020280420630946,2.499883271129936e-06,0.7153219306886361
437,CAN11_237,0.544817225838758,1.5324026313482498e-06,0.6871988988300068
438,CAN11_238,0.7782924386579869,9.113152156992718e-06,0.81852648836971
439,CAN11_239,0.8312468703054581,1.1686844622601417e-05,0.8556126820908312
440,CAN11_240,0.6274411617426139,2.8515367278731157e-06,0.7285662167092302
441,CAN11_241,0.8122183274912368,1.0215384984883158e-05,0.8419055649241147
442,CAN11_242,0.8365047571357035,1.1596790786316246e-05,0.8594792339143533
443,CAN11_243,0.8779419128693039,1.8298998727497327e-05,0.8912194577708357
444,CAN11_244,0.8614171256885327,1.6828950475548102e-05,0.8782847718526663
445,CAN11_245,0.8517776664997495,1.3503363761534242e-05,0.8709114696903619
446,CAN11_246,0.7530045067601401,6.583783340486951e-06,0.8019275173175384
447,CAN11_248,0.7026790185277916,5.362834066383286e-06,0.7708192608318054
448,CAN11_249,0.6367050575863795,3.0347696092863856e-06,0.7335169880624426
449,CAN11_250,0.7284677015523284,6.045863437425e-06,0.7864526927242296
450,CAN11_251,0.6397095643465197,3.2000305228497386e-06,0.7351371249769925
451,CAN11_252,0.7988232348522784,9.435237168617973e-06,0.8325169359041167
452,CAN11_253,0.8365047571357035,1.2222682640583457e-05,0.8594792339143533
453,CAN11_254,0.5210315473209814,1.6559186184201958e-06,0.6761469443033689
454,CAN11_255,0.8181021532298447,1.1633312313790396e-05,0.8460968117784133
455,CAN11_256,0.8288683024536805,1.1286621554174355e-05,0.8538749331908071
456,CAN11_257,0.6995493239859789,4.65996413820982e-06,0.7689641894493646
457,CAN11_258,0.7289684526790184,5.5506737579947975e-06,0.7867625332414064
458,CAN11_259,0.8171006509764646,1.1592025071624324e-05,0.8453804635411155
459,CAN11_260,0.7865548322483725,8.705305583074204e-06,0.8240998658825957
460,CAN11_261,0.7612669003505257,6.7261861052983775e-06,0.8072764022233451
461,CAN11_262,0.7816725087631446,8.35948651523996e-06,0.8207973695026716
462,CAN11_263,0.7961942914371557,1.1479511999385595e-05,0.8306988352745425
463,CAN11_264,0.7356034051076614,6.10262474619068e-06,0.7908910891089109
464,CAN11_265,0.6917876815222833,5.258067301650791e-06,0.7644019138755981
465,CAN11_266,0.9394091136705056,2.8088415115225064e-05,0.9428706326723324
466,CAN11_267,0.7891837756634952,9.131429203444012e-06,0.825889164598842
467,CAN11_268,0.8007010515773659,1.099511971432927e-05,0.8338204592901879
468,CAN11_269,0.7886830245368052,9.464295154937935e-06,0.8255477470028938
469,CAN11_270,0.7386079118678016,6.301897828872401e-06,0.7927749106788408
470,CAN11_271,0.6558587881822734,3.2901113842863457e-06,0.7439694514296359
471,CAN11_272,0.9062343515272908,2.1643370787937588e-05,0.9142726336271031
472,CAN11_273,0.7901852779168752,9.377084656979498e-06,0.8265728476821192
473,CAN11_274,0.9553079619429142,2.9090336112670205e-05,0.9572198921509886
474,CAN12_275,0.7735353029544315,8.278851157865729e-06,0.8153516382566092
475,CAN12_276,0.994116174261392,4.066576917630098e-05,0.994150591163659
476,CAN12_277,0.8279919879819728,1.17630823038536e-05,0.8532364879299295
477,CAN12_278,0.8465197796695042,1.3467492932162385e-05,0.8669416105925765
478,CAN12_279,0.8614171256885327,1.4688013458618396e-05,0.8782847718526663
479,CAN12_280,0.9495493239859789,2.6613377499794523e-05,0.9519723513288046
480,CAN12_281,0.9018527791687531,1.9165706546811492e-05,0.9106247150022799
481,CAN12_282,0.9341512268402603,2.3864843926494365e-05,0.9382194033356824
482,CAN12_283,0.8691787681522283,1.4971731247293638e-05,0.8843130742831838
483,CAN12_284,0.8636705057586379,1.4871706698968405e-05,0.8800264404538944
484,CAN12_285,0.828993490235353,1.274701444468269e-05,0.8539662176608938
485,CAN12_286,0.7692789183775662,8.699613779144418e-06,0.8125317872037433
486,CAN12_287,0.7630195292939408,8.555495536482697e-06,0.8084202003845765
487,CAN12_288,0.8581622433650474,1.356314376856159e-05,0.8757811643460147
488,CAN12_289,0.9907361041562343,3.879300623285998e-05,0.9908211361944926
489,CAN12_290,0.9590635953930895,2.8921436659941556e-05,0.9606734816596513
490,CAN12_291,0.8781922884326488,1.6575493426496923e-05,0.89141836848566
491,CAN12_292,0.8898347521281922,1.671204132248762e-05,0.900766801984664
492,CAN13_293,0.9205057586379568,2.111278181619909e-05,0.9263597355908616
493,CAN1_1,0.9474211316975463,2.6855467882230744e-05,0.9500475737392959
494,CAN1_10,0.9724586880320479,3.208155407896247e-05,0.973196881091618
495,CAN1_11,0.9578117175763644,2.8871338148936876e-05,0.9595195195195195
496,CAN1_12,0.9892338507761641,3.766738738370168e-05,0.9893485261332673
497,CAN1_13,0.8933400100150224,1.7958105519805262e-05,0.9036199095022625
498,CAN1_14,0.7233350025037556,6.231996495510329e-06,0.7832908413414394
499,CAN1_15,0.8922133199799699,1.807553876071122e-05,0.9027008701548197
500,CAN1_16,0.9992488733099648,4.377852010800313e-05,0.9992494370778083
501,CAN1_17,0.9071106659989984,2.21625893262188e-05,0.9150057273768614
502,CAN1_18,0.9814722083124686,3.487225006517036e-05,0.9818092428711898
503,CAN1_19,0.8397596394591887,1.3161778651023253e-05,0.8618903754855416
504,CAN1_2,0.9993740610916374,4.3882988684824925e-05,0.9993744526460653
505,CAN1_3,0.9457936905358036,2.6474624152441097e-05,0.9485809286308039
506,CAN1_4,0.9157486229344015,2.1733578448627512e-05,0.9222953469576262
507,CAN1_5,0.9108662994491736,2.1664102367991008e-05,0.9181609195402299
508,CAN1_6,0.9500500751126689,2.774374297523467e-05,0.9524263741504709
509,CAN1_7,0.979344016024036,3.5132667749406735e-05,0.9797620507788544
510,CAN1_8,0.9152478718077115,2.1568330826775653e-05,0.921869590305828
511,CAN1_9,0.8327491236855282,1.173900497068096e-05,0.8567138567138567
512,CAN2_20,0.8960941412118176,1.7675380238109356e-05,0.9058743479246995
513,CAN2_21,0.8987230846269403,1.799005373605178e-05,0.9080368307377515
514,CAN2_22,0.9912368552829243,3.856212361285036e-05,0.9913129808885579
515,CAN2_23,0.9157486229344015,2.0619606493310685e-05,0.9222953469576262
516,CAN2_24,0.595017526289434,2.562671753095849e-06,0.7117526508063797
517,CAN2_25,0.9410365548322482,2.444598438229013e-05,0.9443196595342239
518,CAN2_26,0.9815973960941411,3.5068749891035305e-05,0.9819299323909035
519,CAN2_27,0.9134952428642964,2.0450111001595166e-05,0.9203825325498329
520,CAN2_28,0.9580620931397095,2.869702034579849e-05,0.9597500901117385
521,CAN2_29,0.943915873810716,2.519101788970232e-05,0.9468942626837363
522,CAN2_30,0.9336504757135703,2.3728009473923044e-05,0.9377788213195586
523,CAN2_31,0.9570605908863294,2.7676605149765876e-05,0.9588284719721522
524,CAN2_32,0.9886079118678016,3.717354895941494e-05,0.9887362297314024
525,CAN2_33,0.9992488733099648,4.398646271859581e-05,0.9992494370778083
526,CAN2_34,0.9272658988482723,2.231205848911898e-05,0.9321974559458513
527,CAN2_35,0.8768152228342513,1.590255770667609e-05,0.8903254569772626
528,CAN2_36,0.7820480721081622,7.706224629802371e-06,0.8210504676739644
529,CAN2_37,0.9704556835252879,3.1548888442819554e-05,0.9713035019455253
530,CAN2_38,0.9402854281422132,2.4649337653103245e-05,0.9436503248670999
531,CAN2_39,0.6193039559339008,3.2957466887662845e-06,0.7242723728352525
532,CAN2_40,0.9459188783174761,2.545379177169269e-05,0.9486935866983373
533,CAN2_41,0.9505508262393589,2.6482349055966373e-05,0.9528808302516999
534,CAN2_42,0.837631447170756,1.174676053501068e-05,0.8603123317178244
535,CAN2_43,0.8556584877315973,1.4004736815203418e-05,0.8738650038289028
536,CAN2_44,0.9307711567351026,2.3496438985690494e-05,0.9352534831986887
537,CAN2_45,0.450801201802704,1.0613720195032152e-06,0.6454949494949495
538,CAN2_46,0.887330996494742,1.6411678548922985e-05,0.8987398739873987
539,CAN2_47,0.9783425137706558,3.386718066421991e-05,0.9788016174488421
540,CAN3_48,0.8179769654481722,1.330496776714248e-05,0.8460072018640119
541,CAN3_49,0.9986229344016023,4.31737971657188e-05,0.9986248281035129
542,CAN3_50,0.8370055082623935,1.2613187098950663e-05,0.8598493003229278
543,CAN3_51,0.8884576865297946,1.770291859297079e-05,0.8996508615835117
544,CAN3_52,0.772158237356034,8.161466618843469e-06,0.814437194127243
545,CAN3_53,0.8621682523785678,1.474139980321016e-05,0.8788645615579271
546,CAN3_54,0.7398597896845267,6.887011870155212e-06,0.793562487581959
547,CAN3_55,0.8626690035052578,1.4571423688942347e-05,0.8792515134837644
548,CAN3_56,0.8257386079118677,1.1443955948461181e-05,0.8515991471215352
549,CAN3_57,0.5783675513269905,2.4021434286895422e-06,0.7034166960197252
550,CAN3_58,0.8072108162243364,1.1705740421646716e-05,0.8383711167086482
551,CAN3_59,0.7275913870806209,6.822450654930284e-06,0.7859110586383313
552,CAN3_60,0.85978968452679,1.5293678551353124e-05,0.8770311813790075
553,CAN3_61,0.9138708062093138,2.0355816849191105e-05,0.9207007837713231
554,CAN3_62,0.7346019028542814,6.015477334161629e-06,0.7902651365255243
555,CAN3_63,0.9196294441662493,2.153952247531381e-05,0.9256083429895713
556,CAN3_64,0.9332749123685528,2.42444436731785e-05,0.9374486562610023
557,CAN3_65,0.6260640961442162,3.6017670971477064e-06,0.7278359908883827
558,CAN3_66,0.7327240861291937,7.878208708910187e-06,0.7890941420527512
559,CAN3_67,0.7260891337005507,7.0450563652321e-06,0.7849842767295597
560,CAN3_68,0.951802704056084,2.7552013533813145e-05,0.954018870177953
561,CAN3_69,0.7667751627441161,7.83127263395529e-06,0.8108821439447772
562,CAN3_70,0.8569103655483223,1.3822002390892381e-05,0.8748220348264155
563,CAN4_71,0.8880821231847771,1.7041556325633925e-05,0.8993469939202883
564,CAN4_72,0.8619178768152227,1.401959179153054e-05,0.8786712132878671
565,CAN4_73,0.8616675012518777,1.391207389677733e-05,0.8784779500714835
566,CAN4_74,0.8668002003004506,1.5128383448503994e-05,0.8824569155987627
567,CAN4_75,0.845017526289434,1.1719300655099255e-05,0.865814003902016
568,CAN4_76,0.8903355032548822,1.745986545764803e-05,0.901173285198556
569,CAN4_77,0.8268652979469203,1.1527605212457423e-05,0.8524170312666738
570,CAN4_78,0.8774411617426138,1.548123388165192e-05,0.8908219025315044
571,CAN4_79,0.6816474712068101,3.6145036434744414e-06,0.7585224575064097
572,CAN4_80,0.828993490235353,1.0886697243484505e-05,0.8539662176608938
573,CAN4_81,0.9486730095142714,2.6568619918321253e-05,0.9511788521076446
574,CAN4_82,0.8639208813219829,1.3823215992633035e-05,0.8802203856749311
575,CAN4_83,0.8105908863294942,9.814761065281833e-06,0.8407536048836964
576,CAN4_84,0.9818477716574862,3.591032846803849e-05,0.9821714004672323
577,CAN4_85,0.9656985478217325,2.980869580641942e-05,0.9668361171629145
578,CAN5_86,0.8492739108662993,1.4714967123482378e-05,0.8690165361183638
579,CAN5_88,0.9760891337005507,3.448648554700176e-05,0.9766475119207727
580,CAN5_89,0.744116174261392,6.526081970505748e-06,0.7962519936204147
581,CAN5_90,0.6522283425137706,2.9935760344875866e-06,0.7419654467768902
582,CAN5_91,0.7749123685528292,8.56670575948259e-06,0.8162681381565502
583,CAN5_92,0.8834501752628943,1.923104664553669e-05,0.8956161004596928
584,CAN5_93,0.8348773159739609,1.196593277278836e-05,0.8582787149457398
585,CAN5_94,0.8148472709063594,1.2868921971134283e-05,0.8437731065807542
586,CAN5_95,0.7695292939409113,7.48169294507984e-06,0.8126971207650829
587,CAN5_96,0.7016775162744116,5.708539320166275e-06,0.7702246649310578
588,CAN6_97,0.908738107160741,2.0241657257515772e-05,0.916370310886773
589,CAN6_98,0.6981722583875813,5.041442932373289e-06,0.7681507837292048
590,CAN7_100,0.8621682523785678,1.4882997194974477e-05,0.8788645615579271
591,CAN7_101,0.9461692538808212,2.577031545692964e-05,0.9489189831313851
592,CAN7_102,0.9137456184276413,2.133587341955427e-05,0.9205946755791172
593,CAN7_103,0.8564096144216323,1.4763779513843215e-05,0.8744389709906951
594,CAN7_104,0.8378818227341011,1.1327871588123521e-05,0.860497683938382
595,CAN7_105,0.6377065598397595,3.3457797338197338e-06,0.7340562396618269
596,CAN7_106,0.9918627941912869,4.003899063224328e-05,0.9919284738606731
597,CAN7_107,0.8475212819228842,1.2979519453147508e-05,0.8676949815337823
598,CAN7_108,0.7929394091136704,8.356181045414947e-06,0.8284588259697159
599,CAN7_109,0.9272658988482723,2.309143511373632e-05,0.9321974559458513
600,CAN7_110,0.8915873810716073,1.822459828678793e-05,0.9021911000677659
601,CAN7_111,0.901101652478718,1.8991251520786933e-05,0.910002278423331
602,CAN7_112,0.75100150225338,7.944615518861424e-06,0.8006414753934048
603,CAN7_113,0.6856534802203305,4.737679514174785e-06,0.7608343651776359
604,CAN7_114,0.8345017526289433,1.3025208977251456e-05,0.8580021482277121
605,CAN7_115,0.694166249374061,4.6259552451632745e-06,0.7657942670884862
606,CAN7_116,0.8227341011517275,1.030555505804983e-05,0.8494257762654189
607,CAN7_99,0.8327491236855282,1.1578006725268078e-05,0.8567138567138567
608,CAN8_117,0.8030796194291436,1.035433035438421e-05,0.8354774605166824
609,CAN8_118,0.6264396594892337,4.125122100614073e-06,0.7280349981771783
610,CAN8_119,0.5489484226339508,2.2018128911195774e-06,0.6891553791734967
611,CAN9_120,0.9576865297946919,2.8398861684575243e-05,0.9594042757626712
612,CAN9_121,0.9688282423635453,3.055261212686573e-05,0.9697705475294404
613,CAN9_122,0.9076114171256885,1.9663066955798905e-05,0.9154251661700664
614,CAN9_123,0.9526790185277916,2.70166965093094e-05,0.9548171169017452
615,CAN9_124,0.9405358037055582,2.6386951748182426e-05,0.9438733309701052
616,CAN9_125,0.9342764146219328,2.4161673019807038e-05,0.9383296135322448
617,CAN9_126,0.9949924887330995,4.0961865625479854e-05,0.9950174389636273
618,CAN9_127,0.9335252879318977,2.3387649511501696e-05,0.9376687404624956
619,CAN9_128,0.9918627941912869,3.9247889760649685e-05,0.9919284738606731
620,CAN9_129,0.9812218327491236,3.469921758795088e-05,0.9815679528139593
621,CAN9_130,0.9714571857786679,3.264086843466385e-05,0.9722492697176242
622,CAN9_131,0.9387831747621431,2.4861953017099696e-05,0.9423144980535567
623,CAN9_132,0.9351527290936403,2.452155447209748e-05,0.9391018104867153
624,CAN9_133,0.8073360040060089,8.783639887200922e-06,0.8384591161960743
625,CAN9_134,0.995117676514772,4.107090456274709e-05,0.9951413977824841
626,CAN9_135,0.9971206810215322,4.207244656245485e-05,0.9971289476969167
627,CAN9_136,0.9656985478217325,3.031057781004691e-05,0.9668361171629145
628,CAN9_137,0.8904606910365548,1.73540407499001e-05,0.9012749633307007
629,CAN9_138,0.9268903355032548,2.3022867313897646e-05,0.9318712085860943
630,CAN9_139,0.9183775663495242,2.136362566519774e-05,0.924537037037037
631,CAN9_140,0.3751877816725087,2.9049676673449057e-07,0.6154557361892288
